PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,47,12,28079047_12_8,2020,2,18.0,V,33.0,V,110.0,V,165.0,V,96.0,V,117.0,V,124.0,V,87.0,V,59.0,V,100.0,V,123.0,V,87.0,V,52.0,V,85.0,V,112.0,V,68.0,V,65.0,V,49.0,V,95.0,V,162.0,V,142.0,V,130.0,V,109.0,V,120.0,V,113.0,V,21.0,V,22.0,V,113.0,V,38.0,V,0.0,N,0.0,N
28,79,48,7,28079048_7_8,2020,1,50.0,V,50.0,V,97.0,V,2.0,V,32.0,V,26.0,V,83.0,V,122.0,V,51.0,V,5.0,V,12.0,V,38.0,V,60.0,V,40.0,V,38.0,V,28.0,V,11.0,V,12.0,V,2.0,V,2.0,V,1.0,V,3.0,V,8.0,V,9.0,V,4.0,V,6.0,V,19.0,V,8.0,V,10.0,V,9.0,V,11.0,V
28,79,48,7,28079048_7_8,2020,2,5.0,V,7.0,V,43.0,V,68.0,V,12.0,V,22.0,V,22.0,V,21.0,V,7.0,V,32.0,V,49.0,V,43.0,V,17.0,V,25.0,V,21.0,V,20.0,V,15.0,V,7.0,V,15.0,V,33.0,V,42.0,V,27.0,V,13.0,V,23.0,V,40.0,V,6.0,V,8.0,V,24.0,V,11.0,V,0.0,N,0.0,N
28,79,48,8,28079048_8_8,2020,1,64.0,V,62.0,V,70.0,V,26.0,V,46.0,V,54.0,V,80.0,V,94.0,V,76.0,V,32.0,V,42.0,V,65.0,V,75.0,V,67.0,V,78.0,V,65.0,V,44.0,V,52.0,V,17.0,V,14.0,V,14.0,V,25.0,V,39.0,V,45.0,V,34.0,V,35.0,V,44.0,V,29.0,V,30.0,V,32.0,V,31.0,V
28,79,48,8,28079048_8_8,2020,2,22.0,V,37.0,V,43.0,V,59.0,V,42.0,V,57.0,V,55.0,V,50.0,V,38.0,V,51.0,V,57.0,V,53.0,V,41.0,V,47.0,V,47.0,V,43.0,V,36.0,V,34.0,V,47.0,V,72.0,V,60.0,V,62.0,V,49.0,V,60.0,V,56.0,V,26.0,V,30.0,V,55.0,V,28.0,V,0.0,N,0.0,N
28,79,48,9,28079048_9_47,2020,1,34.0,V,24.0,V,44.0,V,8.0,V,12.0,V,16.0,V,21.0,V,25.0,V,23.0,V,7.0,V,7.0,V,22.0,V,26.0,V,27.0,V,25.0,V,24.0,V,10.0,V,11.0,V,4.0,V,3.0,V,3.0,V,9.0,V,19.0,V,16.0,V,11.0,V,11.0,V,11.0,V,6.0,V,7.0,V,9.0,V,8.0,V
28,79,48,9,28079048_9_47,2020,2,7.0,V,15.0,V,22.0,V,27.0,V,6.0,V,17.0,V,21.0,V,28.0,V,20.0,V,21.0,V,33.0,V,33.0,V,23.0,V,24.0,V,21.0,V,20.0,V,12.0,V,9.0,V,9.0,V,16.0,V,12.0,V,15.0,V,10.0,V,13.0,V,12.0,V,5.0,V,21.0,V,23.0,V,16.0,V,0.0,N,0.0,N
28,79,48,10,28079048_10_47,2020,1,40.0,V,31.0,V,54.0,V,9.0,V,16.0,V,20.0,V,31.0,V,39.0,V,33.0,V,12.0,V,11.0,V,27.0,V,35.0,V,36.0,V,38.0,V,41.0,V,17.0,V,15.0,V,6.0,V,7.0,V,5.0,V,21.0,V,57.0,V,38.0,V,18.0,V,14.0,V,17.0,V,9.0,V,12.0,V,13.0,V,12.0,V
28,79,48,10,28079048_10_47,2020,2,9.0,V,19.0,V,43.0,V,51.0,V,10.0,V,25.0,V,31.0,V,39.0,V,26.0,V,28.0,V,42.0,V,41.0,V,28.0,V,30.0,V,27.0,V,25.0,V,18.0,V,14.0,V,16.0,V,26.0,V,22.0,V,25.0,V,16.0,V,22.0,V,21.0,V,11.0,V,85.0,V,65.0,V,48.0,V,0.0,N,0.0,N
28,79,48,12,28079048_12_8,2020,1,141.0,V,139.0,V,219.0,V,29.0,V,94.0,V,93.0,V,207.0,V,282.0,V,154.0,V,39.0,V,60.0,V,123.0,V,167.0,V,128.0,V,137.0,V,108.0,V,62.0,V,71.0,V,20.0,V,16.0,V,16.0,V,30.0,V,51.0,V,58.0,V,40.0,V,43.0,V,73.0,V,41.0,V,46.0,V,46.0,V,47.0,V
28,79,48,12,28079048_12_8,2020,2,29.0,V,48.0,V,109.0,V,163.0,V,60.0,V,91.0,V,89.0,V,82.0,V,48.0,V,99.0,V,133.0,V,119.0,V,68.0,V,85.0,V,79.0,V,73.0,V,59.0,V,45.0,V,70.0,V,123.0,V,125.0,V,103.0,V,69.0,V,96.0,V,118.0,V,36.0,V,42.0,V,91.0,V,44.0,V,0.0,N,0.0,N
28,79,49,7,28079049_7_8,2020,1,49.0,V,50.0,V,122.0,V,2.0,V,16.0,V,26.0,V,74.0,V,114.0,V,60.0,V,4.0,V,8.0,V,35.0,V,61.0,V,40.0,V,24.0,V,11.0,V,2.0,V,7.0,V,1.0,V,1.0,V,2.0,V,2.0,V,6.0,V,3.0,V,1.0,V,4.0,V,10.0,V,1.0,V,1.0,V,1.0,V,2.0,V
28,79,49,7,28079049_7_8,2020,2,1.0,V,2.0,V,36.0,V,71.0,V,12.0,V,15.0,V,16.0,V,16.0,V,5.0,V,23.0,V,43.0,V,26.0,V,6.0,V,15.0,V,27.0,V,34.0,V,7.0,V,3.0,V,9.0,V,38.0,V,20.0,V,20.0,V,6.0,V,17.0,V,39.0,V,1.0,V,1.0,V,21.0,V,12.0,V,0.0,N,0.0,N
28,79,49,8,28079049_8_8,2020,1,49.0,V,52.0,V,64.0,V,31.0,V,39.0,V,44.0,V,66.0,V,79.0,V,65.0,V,32.0,V,37.0,V,57.0,V,64.0,V,52.0,V,64.0,V,52.0,V,29.0,V,39.0,V,15.0,V,20.0,V,20.0,V,30.0,V,37.0,V,34.0,V,25.0,V,24.0,V,34.0,V,17.0,V,17.0,V,20.0,V,20.0,V
28,79,49,8,28079049_8_8,2020,2,14.0,V,25.0,V,41.0,V,53.0,V,38.0,V,50.0,V,44.0,V,36.0,V,29.0,V,44.0,V,51.0,V,48.0,V,34.0,V,40.0,V,36.0,V,34.0,V,33.0,V,32.0,V,40.0,V,66.0,V,47.0,V,55.0,V,35.0,V,50.0,V,46.0,V,14.0,V,16.0,V,41.0,V,19.0,V,0.0,N,0.0,N
28,79,49,12,28079049_12_8,2020,1,124.0,V,129.0,V,250.0,V,35.0,V,64.0,V,84.0,V,179.0,V,253.0,V,158.0,V,39.0,V,49.0,V,110.0,V,157.0,V,113.0,V,100.0,V,69.0,V,33.0,V,49.0,V,16.0,V,22.0,V,23.0,V,33.0,V,45.0,V,39.0,V,26.0,V,30.0,V,48.0,V,19.0,V,19.0,V,22.0,V,24.0,V
28,79,49,12,28079049_12_8,2020,2,15.0,V,28.0,V,95.0,V,162.0,V,57.0,V,72.0,V,69.0,V,60.0,V,37.0,V,79.0,V,117.0,V,88.0,V,44.0,V,63.0,V,78.0,V,87.0,V,44.0,V,36.0,V,53.0,V,125.0,V,77.0,V,86.0,V,44.0,V,76.0,V,106.0,V,16.0,V,19.0,V,74.0,V,37.0,V,0.0,N,0.0,N
28,79,49,14,28079049_14_6,2020,1,3.0,V,3.0,V,1.0,V,33.0,V,19.0,V,8.0,V,3.0,V,3.0,V,7.0,V,44.0,V,35.0,V,8.0,V,6.0,V,15.0,V,4.0,V,7.0,V,40.0,V,18.0,V,56.0,V,58.0,V,47.0,V,45.0,V,34.0,V,30.0,V,36.0,V,28.0,V,24.0,V,46.0,V,44.0,V,44.0,V,41.0,V
28,79,49,14,28079049_14_6,2020,2,37.0,V,22.0,V,10.0,V,7.0,V,37.0,V,16.0,V,16.0,V,18.0,V,24.0,V,12.0,V,2.0,V,2.0,V,13.0,V,10.0,V,17.0,V,21.0,V,14.0,V,35.0,V,35.0,V,14.0,V,37.0,V,22.0,V,45.0,V,28.0,V,31.0,V,71.0,V,61.0,V,34.0,V,51.0,V,0.0,N,0.0,N
28,79,50,7,28079050_7_8,2020,1,58.0,V,61.0,V,82.0,V,5.0,V,60.0,V,34.0,V,89.0,V,110.0,V,64.0,V,15.0,V,22.0,V,56.0,V,60.0,V,54.0,V,55.0,V,46.0,V,27.0,V,23.0,V,5.0,V,3.0,V,4.0,V,5.0,V,9.0,V,8.0,V,8.0,V,21.0,V,34.0,V,19.0,V,21.0,V,23.0,V,26.0,V
28,79,50,7,28079050_7_8,2020,2,14.0,V,17.0,V,45.0,V,67.0,V,14.0,V,33.0,V,30.0,V,39.0,V,16.0,V,49.0,V,52.0,V,54.0,V,36.0,V,35.0,V,29.0,V,24.0,V,32.0,V,14.0,V,28.0,V,35.0,V,38.0,V,29.0,V,16.0,V,31.0,V,35.0,V,23.0,V,23.0,V,38.0,V,12.0,V,0.0,N,0.0,N
28,79,50,8,28079050_8_8,2020,1,64.0,V,64.0,V,66.0,V,22.0,V,52.0,V,55.0,V,81.0,V,91.0,V,77.0,V,38.0,V,44.0,V,68.0,V,72.0,V,69.0,V,79.0,V,66.0,V,44.0,V,53.0,V,19.0,V,13.0,V,14.0,V,23.0,V,35.0,V,41.0,V,34.0,V,36.0,V,42.0,V,24.0,V,27.0,V,30.0,V,31.0,V
28,79,50,8,28079050_8_8,2020,2,20.0,V,36.0,V,42.0,V,58.0,V,40.0,V,58.0,V,53.0,V,54.0,V,39.0,V,53.0,V,56.0,V,53.0,V,42.0,V,48.0,V,44.0,V,40.0,V,36.0,V,32.0,V,48.0,V,69.0,V,60.0,V,62.0,V,48.0,V,59.0,V,52.0,V,32.0,V,31.0,V,56.0,V,22.0,V,0.0,N,0.0,N
28,79,50,9,28079050_9_47,2020,1,23.0,V,13.0,V,26.0,V,5.0,V,10.0,V,17.0,V,23.0,V,18.0,V,12.0,V,11.0,V,6.0,V,9.0,V,13.0,V,12.0,V,13.0,V,15.0,V,10.0,V,10.0,V,10.0,V,7.0,V,5.0,V,7.0,V,13.0,V,8.0,V,11.0,V,9.0,V,8.0,V,4.0,V,5.0,V,6.0,V,5.0,V
28,79,50,9,28079050_9_47,2020,2,3.0,V,12.0,V,15.0,V,18.0,V,4.0,V,13.0,V,17.0,V,20.0,V,16.0,V,17.0,V,23.0,V,24.0,V,16.0,V,16.0,V,16.0,V,17.0,V,10.0,V,5.0,V,7.0,V,13.0,V,9.0,V,12.0,V,8.0,V,10.0,V,8.0,V,5.0,V,15.0,V,18.0,V,11.0,V,0.0,N,0.0,N
28,79,50,10,28079050_10_47,2020,1,30.0,V,24.0,V,38.0,V,7.0,V,16.0,V,23.0,V,34.0,V,32.0,V,22.0,V,15.0,V,9.0,V,16.0,V,18.0,V,21.0,V,24.0,V,27.0,V,16.0,V,13.0,V,15.0,V,8.0,V,5.0,V,14.0,V,38.0,V,21.0,V,15.0,V,12.0,V,11.0,V,8.0,V,11.0,V,13.0,V,10.0,V
28,79,50,10,28079050_10_47,2020,2,6.0,V,15.0,V,36.0,V,43.0,V,7.0,V,22.0,V,28.0,V,32.0,V,22.0,V,24.0,V,31.0,V,31.0,V,22.0,V,21.0,V,21.0,V,20.0,V,13.0,V,8.0,V,13.0,V,23.0,V,17.0,V,20.0,V,14.0,V,20.0,V,17.0,V,10.0,V,82.0,V,67.0,V,40.0,V,0.0,N,0.0,N
28,79,50,12,28079050_12_8,2020,1,153.0,V,158.0,V,192.0,V,29.0,V,145.0,V,108.0,V,217.0,V,260.0,V,175.0,V,61.0,V,77.0,V,153.0,V,164.0,V,152.0,V,164.0,V,135.0,V,85.0,V,88.0,V,27.0,V,18.0,V,20.0,V,31.0,V,49.0,V,53.0,V,46.0,V,68.0,V,94.0,V,53.0,V,59.0,V,66.0,V,71.0,V
28,79,50,12,28079050_12_8,2020,2,41.0,V,63.0,V,111.0,V,160.0,V,61.0,V,109.0,V,98.0,V,113.0,V,63.0,V,128.0,V,136.0,V,136.0,V,97.0,V,102.0,V,89.0,V,77.0,V,85.0,V,53.0,V,92.0,V,123.0,V,118.0,V,106.0,V,72.0,V,107.0,V,106.0,V,66.0,V,65.0,V,114.0,V,41.0,V,0.0,N,0.0,N
28,79,54,7,28079054_7_8,2020,1,76.0,V,54.0,N,99.0,V,8.0,V,71.0,V,57.0,V,130.0,V,137.0,V,74.0,V,19.0,V,38.0,V,53.0,V,67.0,V,75.0,V,67.0,V,23.0,V,14.0,V,10.0,V,2.0,V,5.0,V,6.0,V,10.0,V,16.0,V,17.0,V,7.0,V,5.0,V,8.0,V,2.0,V,2.0,V,3.0,V,3.0,V
28,79,54,7,28079054_7_8,2020,2,2.0,V,3.0,V,34.0,V,73.0,V,43.0,V,34.0,V,44.0,V,42.0,V,24.0,V,28.0,V,46.0,V,29.0,V,13.0,V,46.0,V,63.0,V,32.0,V,13.0,V,16.0,V,57.0,V,73.0,V,59.0,V,43.0,V,30.0,V,24.0,V,35.0,V,3.0,V,6.0,V,35.0,V,1.0,V,0.0,N,0.0,N
28,79,54,8,28079054_8_8,2020,1,68.0,V,59.0,N,75.0,V,39.0,V,59.0,V,64.0,V,90.0,V,93.0,V,72.0,V,53.0,V,54.0,V,72.0,V,77.0,V,77.0,V,81.0,V,59.0,V,51.0,V,45.0,V,28.0,V,30.0,V,30.0,V,42.0,V,46.0,V,49.0,V,42.0,V,41.0,V,41.0,V,25.0,V,26.0,V,31.0,V,30.0,V
28,79,54,8,28079054_8_8,2020,2,22.0,V,29.0,V,44.0,V,59.0,V,64.0,V,66.0,V,61.0,V,62.0,V,52.0,V,53.0,V,58.0,V,53.0,V,42.0,V,54.0,V,56.0,V,42.0,V,43.0,V,45.0,V,61.0,V,85.0,V,67.0,V,69.0,V,54.0,V,66.0,V,55.0,V,27.0,V,36.0,V,57.0,V,21.0,V,0.0,N,0.0,N
28,79,54,12,28079054_12_8,2020,1,184.0,V,141.0,N,228.0,V,51.0,V,168.0,V,152.0,V,289.0,V,303.0,V,185.0,V,82.0,V,112.0,V,153.0,V,179.0,V,192.0,V,184.0,V,95.0,V,72.0,V,60.0,V,31.0,V,38.0,V,39.0,V,57.0,V,69.0,V,75.0,V,53.0,V,48.0,V,54.0,V,28.0,V,29.0,V,35.0,V,35.0,V
28,79,54,12,28079054_12_8,2020,2,25.0,V,34.0,V,96.0,V,171.0,V,131.0,V,118.0,V,128.0,V,126.0,V,90.0,V,96.0,V,128.0,V,98.0,V,62.0,V,124.0,V,153.0,V,91.0,V,62.0,V,70.0,V,148.0,V,197.0,V,158.0,V,135.0,V,100.0,V,104.0,V,109.0,V,31.0,V,45.0,V,110.0,V,22.0,V,0.0,N,0.0,N
28,79,54,14,28079054_14_6,2020,1,8.0,V,3.0,N,2.0,V,34.0,V,24.0,V,13.0,V,6.0,V,8.0,V,12.0,V,34.0,V,36.0,V,13.0,V,8.0,V,12.0,V,5.0,V,19.0,V,34.0,V,24.0,V,58.0,V,58.0,V,48.0,V,46.0,V,36.0,V,32.0,V,35.0,V,31.0,V,32.0,V,47.0,V,46.0,V,43.0,V,43.0,V
28,79,54,14,28079054_14_6,2020,2,40.0,V,30.0,V,15.0,V,11.0,V,28.0,V,16.0,V,16.0,V,11.0,V,19.0,V,15.0,V,4.0,V,3.0,V,13.0,V,12.0,V,17.0,V,26.0,V,15.0,V,31.0,V,34.0,V,17.0,V,35.0,V,26.0,V,42.0,V,28.0,V,32.0,V,68.0,V,51.0,V,30.0,V,56.0,V,0.0,N,0.0,N
28,79,55,7,28079055_7_8,2020,1,65.0,V,92.0,V,88.0,V,19.0,V,39.0,V,56.0,V,111.0,V,138.0,V,65.0,V,38.0,V,34.0,V,41.0,V,77.0,V,42.0,V,50.0,V,48.0,V,19.0,V,23.0,V,2.0,V,4.0,V,4.0,V,6.0,V,21.0,V,16.0,V,7.0,V,12.0,V,27.0,V,5.0,V,6.0,V,6.0,V,8.0,V
28,79,55,7,28079055_7_8,2020,2,8.0,V,11.0,V,53.0,V,73.0,V,39.0,V,39.0,V,57.0,V,44.0,V,28.0,V,55.0,V,56.0,V,48.0,V,36.0,V,48.0,V,55.0,V,35.0,V,48.0,V,14.0,V,40.0,V,43.0,V,36.0,V,38.0,V,24.0,V,55.0,V,44.0,V,5.0,V,27.0,V,59.0,V,12.0,V,0.0,N,0.0,N
28,79,55,8,28079055_8_8,2020,1,61.0,V,68.0,V,63.0,V,43.0,V,57.0,V,63.0,V,82.0,V,93.0,V,69.0,V,51.0,V,58.0,V,67.0,V,76.0,V,63.0,V,66.0,V,60.0,V,54.0,V,46.0,V,18.0,V,16.0,V,16.0,V,27.0,V,45.0,V,48.0,V,36.0,V,45.0,V,44.0,V,19.0,V,21.0,V,26.0,V,26.0,V
28,79,55,8,28079055_8_8,2020,2,18.0,V,37.0,V,38.0,V,54.0,V,49.0,V,56.0,V,56.0,V,53.0,V,44.0,V,56.0,V,49.0,V,49.0,V,45.0,V,46.0,V,47.0,V,41.0,V,47.0,V,39.0,V,49.0,V,66.0,V,62.0,V,69.0,V,56.0,V,72.0,V,46.0,V,20.0,V,30.0,V,65.0,V,19.0,V,0.0,N,0.0,N
28,79,55,10,28079055_10_47,2020,1,33.0,V,34.0,V,44.0,V,16.0,V,19.0,V,25.0,V,36.0,V,40.0,V,37.0,V,8.0,N,9.0,N,10.0,N,7.0,N,9.0,N,13.0,N,2.0,N,21.0,V,16.0,V,5.0,V,5.0,V,4.0,V,23.0,V,63.0,V,48.0,V,23.0,V,20.0,V,26.0,V,22.0,V,23.0,V,27.0,V,26.0,V
28,79,55,10,28079055_10_47,2020,2,30.0,V,38.0,V,60.0,V,56.0,V,16.0,V,21.0,V,38.0,V,47.0,V,34.0,V,54.0,V,55.0,V,58.0,V,53.0,V,33.0,V,31.0,V,35.0,V,40.0,V,14.0,V,12.0,V,18.0,V,20.0,V,21.0,V,15.0,V,22.0,V,27.0,V,11.0,V,101.0,V,90.0,V,65.0,V,0.0,N,0.0,N
28,79,55,12,28079055_12_8,2020,1,161.0,V,209.0,V,199.0,V,72.0,V,117.0,V,149.0,V,253.0,V,305.0,V,169.0,V,109.0,V,109.0,V,130.0,V,195.0,V,128.0,V,142.0,V,134.0,V,83.0,V,81.0,V,22.0,V,22.0,V,21.0,V,35.0,V,77.0,V,74.0,V,46.0,V,63.0,V,85.0,V,26.0,V,30.0,V,35.0,V,38.0,V
28,79,55,12,28079055_12_8,2020,2,31.0,V,54.0,V,119.0,V,165.0,V,109.0,V,115.0,V,144.0,V,120.0,V,86.0,V,140.0,V,136.0,V,122.0,V,100.0,V,119.0,V,131.0,V,95.0,V,121.0,V,61.0,V,110.0,V,132.0,V,118.0,V,127.0,V,92.0,V,157.0,V,113.0,V,28.0,V,73.0,V,155.0,V,38.0,V,0.0,N,0.0,N
28,79,55,20,28079055_20_59,2020,1,3.2,V,4.1,V,5.2,V,2.5,V,2.8,V,2.9,V,5.2,V,7.3,V,5.7,V,3.1,V,2.0,V,2.6,V,4.7,V,4.1,V,5.2,V,4.8,V,5.8,V,2.6,V,0.7,V,0.6,V,0.8,V,1.0,V,3.2,V,3.0,V,1.8,V,2.3,V,3.8,V,1.6,V,2.1,V,2.2,V,2.3,V
28,79,55,20,28079055_20_59,2020,2,1.9,V,2.1,V,3.8,V,6.4,V,2.2,V,1.9,V,2.5,V,3.0,V,1.7,V,5.6,V,3.5,V,3.8,V,3.0,V,2.2,V,2.0,V,1.3,V,1.7,V,0.7,V,1.4,V,2.2,V,2.2,V,1.9,V,2.0,V,2.0,V,1.8,V,0.5,V,0.9,V,2.0,V,0.8,V,0.0,N,0.0,N
28,79,55,30,28079055_30_59,2020,1,1.4,V,1.5,V,1.7,V,1.0,V,1.0,V,1.4,V,1.6,V,2.0,V,1.3,V,0.8,V,0.9,V,1.4,V,1.7,V,1.5,V,1.6,V,1.4,V,1.0,V,1.1,V,0.5,V,0.5,V,0.6,V,0.6,V,1.1,V,0.9,V,0.7,V,1.0,V,1.1,V,0.5,V,0.6,V,0.6,V,0.7,V
28,79,55,30,28079055_30_59,2020,2,0.5,V,0.7,V,0.8,V,1.1,V,0.7,V,0.7,V,0.8,V,0.9,V,0.7,V,0.9,V,0.8,V,0.8,V,0.6,V,0.6,V,0.7,V,0.5,V,0.6,V,0.3,V,0.5,V,1.0,V,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.3,V,0.3,V,0.5,V,0.2,V,0.0,N,0.0,N
28,79,55,35,28079055_35_59,2020,1,0.7,V,0.7,V,1.1,V,0.4,V,0.4,V,0.5,V,0.9,V,1.4,V,0.9,V,0.5,V,0.4,V,0.5,V,1.1,V,0.7,V,0.7,V,0.8,V,0.7,V,0.5,V,0.1,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.3,V,0.4,V,0.5,V,0.2,V,0.3,V,0.3,V,0.3,V
28,79,55,35,28079055_35_59,2020,2,0.4,V,0.5,V,0.7,V,1.0,V,0.4,V,0.4,V,0.4,V,0.5,V,0.3,V,0.6,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.2,V,0.3,V,0.1,V,0.2,V,0.8,V,0.1,V,0.1,V,0.8,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N,0.0,N
28,79,55,42,28079055_42_2,2020,1,1.73,V,1.71,V,1.81,V,1.38,V,1.42,V,1.58,V,1.58,V,1.63,V,1.54,V,1.42,V,1.42,V,1.64,V,1.62,V,1.54,V,1.45,V,1.42,V,1.34,V,1.35,V,1.24,V,1.23,V,1.24,V,1.22,V,1.28,V,1.29,V,1.27,V,1.32,V,1.45,V,1.23,V,1.23,V,1.24,V,1.25,N
28,79,55,42,28079055_42_2,2020,2,1.28,N,1.43,N,1.55,V,1.55,V,1.35,V,1.41,V,1.46,V,1.51,V,1.43,V,1.73,V,1.56,V,1.57,V,1.51,V,1.41,V,1.55,V,1.49,V,1.56,V,1.32,V,1.4,V,1.43,V,1.42,V,1.5,V,1.44,V,1.44,V,1.48,V,1.28,V,1.31,V,1.45,V,1.35,V,0.0,N,0.0,N
28,79,55,43,28079055_43_2,2020,1,1.56,V,1.52,V,1.62,V,1.28,V,1.32,V,1.47,V,1.43,V,1.45,V,1.43,V,1.32,V,1.3,V,1.5,V,1.46,V,1.43,V,1.36,V,1.34,V,1.27,V,1.3,V,1.17,V,1.15,V,1.19,V,1.18,V,1.22,V,1.24,V,1.24,V,1.26,V,1.4,V,1.22,V,1.21,V,1.21,V,1.23,N
28,79,55,43,28079055_43_2,2020,2,1.29,N,1.44,N,1.46,V,1.42,V,1.22,V,1.29,V,1.34,V,1.39,V,1.34,V,1.62,V,1.45,V,1.48,V,1.41,V,1.28,V,1.41,V,1.38,V,1.45,V,1.22,V,1.25,V,1.27,V,1.26,V,1.33,V,1.28,V,1.27,V,1.32,V,1.15,V,1.18,V,1.26,V,1.24,V,0.0,N,0.0,N
28,79,55,44,28079055_44_2,2020,1,0.17,V,0.19,V,0.2,V,0.1,V,0.1,V,0.11,V,0.15,V,0.18,V,0.11,V,0.11,V,0.11,V,0.14,V,0.16,V,0.11,V,0.1,V,0.08,V,0.07,V,0.06,V,0.07,V,0.09,V,0.06,V,0.04,V,0.07,V,0.05,V,0.03,V,0.06,V,0.05,V,0.02,V,0.02,V,0.03,V,0.02,N
28,79,55,44,28079055_44_2,2020,2,0.0,N,0.0,N,0.09,V,0.13,V,0.13,V,0.12,V,0.13,V,0.12,V,0.09,V,0.1,V,0.11,V,0.09,V,0.1,V,0.13,V,0.14,V,0.11,V,0.1,V,0.11,V,0.15,V,0.16,V,0.17,V,0.17,V,0.17,V,0.17,V,0.16,V,0.12,V,0.14,V,0.19,V,0.11,V,0.0,N,0.0,N
28,79,56,6,28079056_6_48,2020,1,0.8,V,0.9,V,0.8,V,0.6,V,0.6,V,0.7,V,1.0,V,1.0,V,0.7,V,0.5,V,0.6,V,0.6,V,0.8,V,0.7,V,0.6,V,0.6,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V
28,79,56,6,28079056_6_48,2020,2,0.3,V,0.3,V,0.6,V,0.6,V,0.5,V,0.5,V,0.7,V,0.6,V,0.4,V,0.6,V,0.5,V,0.5,V,0.4,V,0.6,V,0.7,V,0.5,V,0.4,V,0.4,V,0.5,V,0.7,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.3,V,0.3,V,0.5,V,0.3,V,0.0,N,0.0,N
28,79,56,7,28079056_7_8,2020,1,103.0,V,158.0,V,141.0,V,69.0,V,83.0,V,102.0,V,178.0,V,178.0,V,116.0,V,61.0,V,78.0,V,84.0,V,121.0,V,88.0,V,92.0,V,72.0,V,46.0,V,41.0,V,19.0,V,23.0,V,26.0,V,39.0,V,50.0,V,49.0,V,27.0,V,28.0,V,34.0,V,11.0,V,13.0,V,22.0,V,19.0,V
28,79,56,7,28079056_7_8,2020,2,15.0,V,17.0,V,93.0,V,104.0,V,65.0,V,64.0,V,111.0,V,70.0,V,41.0,V,75.0,V,69.0,V,54.0,V,36.0,V,79.0,V,91.0,V,49.0,V,36.0,V,33.0,V,64.0,V,98.0,V,107.0,V,69.0,V,51.0,V,63.0,V,74.0,V,12.0,V,17.0,V,79.0,V,20.0,V,0.0,N,0.0,N
28,79,56,8,28079056_8_8,2020,1,66.0,V,80.0,V,75.0,V,61.0,V,67.0,V,70.0,V,93.0,V,96.0,V,81.0,V,65.0,V,72.0,V,73.0,V,82.0,V,71.0,V,87.0,V,77.0,V,55.0,V,53.0,V,36.0,V,39.0,V,38.0,V,58.0,V,61.0,V,60.0,V,54.0,V,45.0,V,45.0,V,23.0,V,27.0,V,36.0,V,30.0,V
28,79,56,8,28079056_8_8,2020,2,23.0,V,34.0,V,59.0,V,66.0,V,68.0,V,67.0,V,70.0,V,61.0,V,47.0,V,63.0,V,58.0,V,57.0,V,44.0,V,61.0,V,59.0,V,45.0,V,48.0,V,57.0,V,63.0,V,82.0,V,85.0,V,78.0,V,68.0,V,72.0,V,60.0,V,26.0,V,33.0,V,66.0,V,25.0,V,0.0,N,0.0,N
28,79,56,9,28079056_9_47,2020,1,38.0,V,32.0,V,42.0,V,16.0,V,16.0,V,21.0,V,29.0,V,26.0,V,26.0,V,11.0,V,12.0,V,21.0,V,27.0,V,25.0,V,26.0,V,23.0,V,10.0,V,10.0,V,4.0,V,4.0,V,3.0,V,9.0,V,20.0,V,15.0,V,12.0,V,9.0,V,11.0,V,4.0,V,5.0,V,8.0,V,6.0,V
28,79,56,9,28079056_9_47,2020,2,4.0,V,11.0,V,24.0,V,24.0,V,9.0,V,15.0,V,22.0,V,25.0,V,17.0,V,19.0,V,25.0,V,25.0,V,19.0,V,24.0,V,24.0,V,18.0,V,11.0,V,10.0,V,10.0,V,18.0,V,15.0,V,19.0,V,13.0,V,15.0,V,17.0,V,5.0,V,14.0,V,24.0,V,12.0,V,0.0,N,0.0,N
28,79,56,10,28079056_10_47,2020,1,44.0,V,43.0,V,50.0,V,19.0,V,21.0,V,25.0,V,39.0,V,37.0,V,34.0,V,15.0,V,17.0,V,27.0,V,34.0,V,31.0,V,34.0,V,34.0,V,14.0,V,13.0,V,7.0,V,8.0,V,5.0,V,19.0,V,52.0,V,33.0,V,19.0,V,12.0,V,15.0,V,6.0,V,7.0,V,12.0,V,8.0,V
