28,079,056,12,08,02,2019,09,16,00046,V,00037,V,00037,V,00021,V,00022,V,00022,V,00071,V,00109,V,00129,V,00134,V,00115,V,00091,V,00093,V,00073,V,00061,V,00077,V,00046,V,00047,V,00060,V,00088,V,00098,V,00092,V,00101,V,00122,V
28,079,056,12,08,02,2019,09,17,00054,V,00050,V,00035,V,00030,V,00028,V,00033,V,00058,V,00109,V,00154,V,00187,V,00196,V,00126,V,00076,V,00069,V,00068,V,00056,V,00055,V,00069,V,00096,V,00128,V,00058,V,00043,V,00057,V,00096,V
28,079,056,12,08,02,2019,09,18,00054,V,00023,V,00026,V,00029,V,00028,V,00042,V,00030,V,00089,V,00153,V,00192,V,00121,V,00103,V,00101,V,00092,V,00081,V,00083,V,00081,V,00084,V,00090,V,00135,V,00280,V,00116,V,00181,V,00266,V
28,079,056,12,08,02,2019,09,19,00116,V,00071,V,00063,V,00058,V,00052,V,00069,V,00072,V,00125,V,00242,V,00225,V,00149,V,00119,V,00075,V,00079,V,00102,V,00049,V,00059,V,00097,V,00155,V,00232,V,00211,V,00152,V,00141,V,00095,V
28,079,056,12,08,02,2019,09,20,00067,V,00042,V,00021,V,00025,V,00021,V,00027,V,00068,V,00131,V,00158,V,00134,V,00067,V,00060,V,00062,V,00064,V,00065,V,00068,V,00072,V,00078,V,00066,V,00081,V,00094,V,00083,V,00156,V,00148,V
28,079,056,12,08,02,2019,09,21,00104,V,00073,V,00062,V,00056,V,00037,V,00029,V,00092,V,00169,V,00166,V,00094,V,00080,V,00048,V,00037,V,00047,V,00052,V,00046,V,00039,V,00052,V,00058,V,00036,V,00034,V,00036,V,00044,V,00098,V
28,079,056,12,08,02,2019,09,22,00092,V,00049,V,00033,V,00023,V,00012,V,00017,V,00012,V,00017,V,00033,V,00024,V,00014,V,00013,N,00014,V,00018,V,00019,V,00016,V,00014,V,00020,V,00022,V,00028,V,00043,V,00078,V,00152,V,00100,V
28,079,056,12,08,02,2019,09,23,00108,V,00070,V,00029,V,00026,V,00035,V,00042,V,00068,V,00125,V,00131,V,00200,V,00217,V,00206,V,00125,V,00072,V,00047,V,00034,V,00045,V,00057,V,00082,V,00152,V,00250,V,00395,V,00301,V,00271,V
28,079,056,12,08,02,2019,09,24,00166,V,00108,V,00087,V,00086,V,00039,V,00056,V,00122,V,00209,V,00468,V,00290,V,00209,V,00056,V,00040,V,00036,V,00050,V,00036,V,00036,V,00049,V,00060,V,00075,N,00101,V,00058,V,00039,V,00019,V
28,079,056,12,08,02,2019,09,25,00017,V,00012,V,00008,V,00007,V,00007,V,00008,V,00019,V,00045,V,00099,V,00141,V,00076,V,00060,V,00040,V,00058,V,00067,V,00056,V,00054,V,00043,V,00084,V,00179,V,00134,V,00090,V,00217,V,00286,V
28,079,056,12,08,02,2019,09,26,00139,V,00095,V,00071,V,00047,V,00032,V,00041,V,00109,V,00118,V,00176,V,00197,V,00140,V,00099,V,00100,V,00108,V,00101,V,00056,V,00048,V,00072,V,00136,V,00168,V,00287,V,00509,V,00556,V,00680,V
28,079,056,12,08,02,2019,09,27,00281,V,00146,V,00093,V,00092,V,00079,V,00050,V,00088,V,00120,V,00225,V,00285,V,00253,V,00233,N,00171,V,00149,V,00063,V,00056,V,00057,V,00068,V,00095,V,00188,V,00336,V,00286,V,00143,V,00347,V
28,079,056,12,08,02,2019,09,28,00306,V,00169,V,00192,V,00104,V,00059,V,00075,V,00063,V,00064,V,00089,V,00109,V,00103,V,00068,V,00079,V,00068,V,00058,V,00045,V,00036,V,00039,V,00064,V,00145,V,00428,V,00629,V,00362,V,00139,V
28,079,056,12,08,02,2019,09,29,00170,V,00115,V,00096,V,00105,V,00100,V,00078,V,00068,V,00076,V,00113,V,00070,V,00095,V,00069,V,00064,V,00072,V,00036,V,00021,V,00026,V,00037,V,00050,V,00156,V,00256,V,00291,V,00246,V,00290,V
28,079,056,12,08,02,2019,09,30,00172,V,00164,V,00182,V,00108,V,00054,V,00059,V,00092,V,00140,V,00224,V,00231,V,00244,V,00165,V,00146,V,00124,V,00091,V,00069,V,00051,V,00092,V,00123,V,00183,V,00460,V,00781,V,00616,V,00454,V
28,079,056,14,06,02,2019,09,01,00007,V,00006,V,00012,V,00013,V,00007,V,00006,V,00008,V,00007,V,00012,V,00023,V,00049,V,00064,V,00083,V,00089,V,00108,V,00121,V,00103,V,00065,V,00055,V,00050,V,00041,V,00016,V,00049,V,00054,V
28,079,056,14,06,02,2019,09,02,00049,V,00048,V,00055,V,00054,V,00054,V,00049,V,00042,V,00034,V,00026,V,00028,V,00032,V,00040,V,00056,V,00066,V,00089,V,00107,V,00111,V,00113,V,00103,V,00086,V,00066,V,00020,V,00011,V,00031,V
28,079,056,14,06,02,2019,09,03,00045,V,00045,V,00056,V,00056,V,00057,V,00055,V,00036,V,00017,V,00012,V,00020,V,00032,V,00058,V,00063,V,00087,V,00107,V,00114,V,00126,V,00127,V,00118,V,00079,V,00059,V,00036,V,00045,V,00004,V
28,079,056,14,06,02,2019,09,04,00030,V,00017,V,00024,V,00025,V,00041,V,00037,V,00023,V,00009,V,00007,V,00018,V,00037,V,00054,V,00056,V,00076,V,00097,V,00105,V,00122,V,00122,V,00110,V,00082,V,00017,V,00008,V,00042,V,00072,V
28,079,056,14,06,02,2019,09,05,00076,V,00078,V,00079,V,00081,V,00079,V,00076,V,00066,V,00040,V,00037,V,00045,V,00052,V,00049,V,00051,V,00058,V,00062,V,00064,V,00061,V,00064,V,00054,V,00047,V,00043,V,00053,V,00055,V,00059,V
28,079,056,14,06,02,2019,09,06,00064,V,00064,V,00065,V,00064,V,00063,V,00060,V,00049,V,00037,V,00033,V,00042,V,00051,V,00055,V,00057,V,00062,V,00075,V,00080,V,00086,V,00068,V,00062,V,00044,V,00015,V,00017,V,00033,V,00050,V
28,079,056,14,06,02,2019,09,07,00057,V,00062,V,00062,V,00063,V,00065,V,00062,V,00060,V,00054,V,00050,V,00049,V,00050,V,00056,V,00070,V,00082,V,00089,V,00097,V,00105,V,00112,V,00106,V,00112,V,00072,V,00005,V,00020,V,00047,V
28,079,056,14,06,02,2019,09,08,00054,V,00053,V,00060,V,00056,V,00056,V,00054,V,00049,V,00043,V,00047,V,00046,V,00054,V,00065,V,00074,V,00085,V,00098,V,00108,V,00115,V,00112,V,00105,V,00082,V,00076,V,00019,V,00011,V,00032,V
28,079,056,14,06,02,2019,09,09,00034,V,00024,V,00031,V,00039,V,00036,V,00033,V,00015,V,00007,V,00009,V,00011,V,00019,V,00029,V,00053,V,00091,V,00091,V,00087,V,00092,V,00083,V,00076,V,00067,V,00074,V,00062,V,00061,V,00075,V
28,079,056,14,06,02,2019,09,10,00082,V,00069,V,00064,V,00065,V,00065,V,00061,V,00050,V,00039,V,00035,V,00037,V,00046,V,00045,V,00056,V,00055,V,00058,V,00060,V,00047,V,00039,V,00047,V,00044,V,00049,V,00056,V,00060,V,00065,V
28,079,056,14,06,02,2019,09,11,00072,V,00074,V,00077,V,00075,V,00076,V,00074,V,00065,V,00052,V,00044,V,00050,V,00058,V,00063,V,00064,V,00068,V,00067,V,00074,V,00077,V,00076,V,00064,V,00062,V,00064,V,00061,V,00057,V,00063,V
28,079,056,14,06,02,2019,09,12,00076,V,00077,V,00075,V,00079,V,00078,V,00076,V,00059,V,00044,V,00032,V,00045,V,00061,V,00068,V,00073,V,00078,V,00069,V,00073,V,00063,V,00060,V,00069,V,00051,V,00024,V,00006,V,00005,V,00006,V
28,079,056,14,06,02,2019,09,13,00005,V,00011,V,00026,V,00042,V,00059,V,00054,V,00059,V,00047,V,00042,V,00047,V,00057,V,00059,V,00044,N,00056,V,00051,V,00038,V,00046,V,00057,V,00048,V,00047,V,00035,V,00030,V,00040,V,00048,V
28,079,056,14,06,02,2019,09,14,00062,V,00056,V,00049,V,00053,V,00061,V,00060,V,00054,V,00049,V,00050,V,00051,V,00059,V,00057,V,00057,V,00044,V,00041,V,00058,V,00060,V,00057,V,00056,V,00048,V,00039,V,00018,V,00019,V,00020,V
28,079,056,14,06,02,2019,09,15,00028,V,00032,V,00030,V,00030,V,00032,V,00031,V,00025,V,00016,V,00033,V,00032,V,00026,V,00037,V,00037,V,00045,V,00059,V,00061,V,00067,V,00064,V,00061,V,00063,V,00044,V,00026,V,00031,V,00048,V
28,079,056,14,06,02,2019,09,16,00048,V,00045,V,00039,V,00049,V,00051,V,00047,V,00032,V,00019,V,00016,V,00018,V,00036,V,00051,V,00049,V,00064,V,00076,V,00081,V,00103,V,00102,V,00079,V,00062,V,00050,V,00034,V,00020,V,00012,V
28,079,056,14,06,02,2019,09,17,00022,V,00014,V,00018,V,00019,V,00022,V,00021,V,00012,V,00007,V,00007,V,00009,V,00016,V,00037,N,00061,V,00078,V,00087,V,00100,V,00108,V,00100,V,00074,V,00056,V,00081,V,00077,V,00064,V,00033,V
28,079,056,14,06,02,2019,09,18,00052,V,00074,V,00066,V,00058,V,00053,V,00047,V,00048,V,00024,V,00016,V,00012,V,00029,V,00045,V,00050,V,00057,V,00068,V,00074,V,00084,V,00087,V,00083,V,00062,V,00009,V,00036,V,00023,V,00005,V
28,079,056,14,06,02,2019,09,19,00019,V,00022,V,00019,V,00023,V,00021,V,00020,V,00019,V,00009,V,00006,V,00010,V,00026,V,00045,V,00068,V,00078,V,00093,V,00104,V,00101,V,00094,V,00083,V,00051,V,00022,V,00030,V,00027,V,00037,V
28,079,056,14,06,02,2019,09,20,00040,V,00056,V,00074,V,00071,V,00073,V,00064,V,00037,V,00016,V,00019,V,00029,V,00056,V,00067,V,00070,V,00069,V,00072,V,00074,V,00072,V,00067,V,00070,V,00056,V,00045,V,00048,V,00016,V,00011,V
28,079,056,14,06,02,2019,09,21,00027,V,00022,V,00022,V,00018,V,00021,V,00027,V,00012,V,00007,V,00009,V,00027,V,00036,V,00061,V,00067,V,00064,V,00067,V,00067,V,00072,V,00063,V,00057,V,00061,V,00057,V,00050,V,00046,V,00024,V
28,079,056,14,06,02,2019,09,22,00016,V,00030,V,00038,V,00043,V,00051,V,00042,V,00046,V,00040,V,00033,V,00040,V,00047,V,00052,N,00061,V,00065,V,00068,V,00073,V,00075,V,00072,V,00069,V,00063,V,00050,V,00035,V,00012,V,00021,V
28,079,056,14,06,02,2019,09,23,00006,V,00020,V,00032,V,00030,V,00022,V,00016,V,00008,V,00005,V,00005,V,00008,V,00012,V,00016,V,00030,V,00047,V,00071,V,00079,V,00080,V,00075,V,00063,V,00031,V,00008,V,00004,V,00004,V,00004,V
28,079,056,14,06,02,2019,09,24,00004,V,00007,V,00007,V,00008,V,00030,V,00010,V,00005,V,00005,V,00005,V,00006,V,00020,V,00052,V,00071,V,00082,V,00081,V,00079,V,00071,V,00062,V,00054,V,00048,N,00040,V,00034,V,00039,V,00045,V
28,079,056,14,06,02,2019,09,25,00043,V,00057,V,00063,V,00067,V,00068,V,00068,V,00062,V,00046,V,00017,V,00019,V,00043,V,00053,V,00064,V,00065,V,00066,V,00074,V,00077,V,00084,V,00065,V,00024,V,00028,V,00024,V,00007,V,00004,V
28,079,056,14,06,02,2019,09,26,00004,V,00005,V,00008,V,00018,V,00025,V,00022,V,00011,V,00005,V,00005,V,00009,V,00022,V,00036,V,00045,V,00049,V,00059,V,00083,V,00092,V,00086,V,00065,V,00043,V,00006,V,00005,V,00005,V,00005,V
28,079,056,14,06,02,2019,09,27,00004,V,00004,V,00004,V,00004,V,00006,V,00014,V,00009,V,00005,V,00005,V,00007,V,00011,V,00020,V,00031,V,00047,V,00086,V,00091,V,00087,V,00084,V,00072,V,00040,V,00017,V,00013,V,00015,V,00003,V
28,079,056,14,06,02,2019,09,28,00003,V,00003,V,00003,V,00004,V,00012,V,00009,V,00014,V,00015,V,00010,V,00018,V,00030,V,00051,V,00053,V,00069,V,00080,V,00092,V,00107,V,00109,V,00097,V,00049,V,00006,V,00004,V,00003,V,00004,V
28,079,056,14,06,02,2019,09,29,00003,V,00005,V,00006,V,00005,V,00004,V,00007,V,00015,V,00009,V,00007,V,00024,V,00035,V,00052,V,00064,V,00074,V,00108,V,00118,V,00114,V,00109,V,00101,V,00045,V,00008,V,00004,V,00003,V,00003,V
28,079,056,14,06,02,2019,09,30,00005,V,00003,V,00003,V,00004,V,00015,V,00014,V,00010,V,00005,V,00004,V,00008,V,00013,V,00028,V,00040,V,00047,V,00065,V,00081,V,00094,V,00085,V,00072,V,00037,V,00005,V,00004,V,00003,V,00003,V
28,079,057,01,38,02,2019,09,01,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00005,V,00003,V,00004,V,00003,V,00004,V,00005,V,00005,V,00005,V,00006,V,00007,V,00006,V
28,079,057,01,38,02,2019,09,02,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00005,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,03,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00004,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,04,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,05,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,01,38,02,2019,09,06,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00006,N,00006,V,00005,V,00006,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00002,V,00003,V,00004,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,07,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00005,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,08,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,09,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00039,M,00058,M,00204,N,00007,N,00004,V,00003,V,00002,V,00002,V,00004,V,00003,V,00003,V,00004,V,00004,V
28,079,057,01,38,02,2019,09,10,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00007,V,00005,V,00004,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00005,V,00004,V,00005,V,00005,V,00005,V
28,079,057,01,38,02,2019,09,11,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
28,079,057,01,38,02,2019,09,12,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,13,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,14,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V
28,079,057,01,38,02,2019,09,15,00008,V,00007,V,00008,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,16,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,N,00000,N,00000,N,00006,N,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00006,V,00008,V,00009,V
28,079,057,01,38,02,2019,09,17,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,18,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00007,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V
28,079,057,01,38,02,2019,09,19,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,20,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V
28,079,057,01,38,02,2019,09,21,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V
28,079,057,01,38,02,2019,09,22,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,23,00006,V,00006,V,00007,V,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00007,V,00007,V
28,079,057,01,38,02,2019,09,24,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00009,V,00009,V,00011,V,00011,V,00009,V,00008,V,00006,V,00006,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,057,01,38,02,2019,09,25,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00005,V
28,079,057,01,38,02,2019,09,26,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V
28,079,057,01,38,02,2019,09,27,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00006,V,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00008,V
28,079,057,01,38,02,2019,09,28,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00009,V,00012,V,00016,V
28,079,057,01,38,02,2019,09,29,00016,V,00014,V,00012,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00007,N,00006,N,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00005,V,00005,V,00006,V
28,079,057,01,38,02,2019,09,30,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00008,V,00006,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00006,V
28,079,057,06,48,02,2019,09,01,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,057,06,48,02,2019,09,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,057,06,48,02,2019,09,06,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.3,N,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2019,09,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,057,06,48,02,2019,09,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,057,06,48,02,2019,09,09,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,N,003.0,M,000.2,N,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2019,09,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2019,09,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,057,06,48,02,2019,09,13,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,057,06,48,02,2019,09,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2019,09,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,16,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,N,00000,N,00000,N,000.2,N,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V
28,079,057,06,48,02,2019,09,17,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,057,06,48,02,2019,09,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,057,06,48,02,2019,09,19,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2019,09,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V
28,079,057,06,48,02,2019,09,21,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,057,06,48,02,2019,09,22,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
