28,079,108,87,98,02,2019,06,09,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00940,V,00940,V,00941,V,00941,V,00942,V,00942,V
28,079,108,87,98,02,2019,06,10,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V,00942,V,00942,V,00942,V,00942,V,00941,V,00941,V,00940,V,00940,V,00940,V,00939,V,00939,V,00939,V,00940,V,00940,V
28,079,108,87,98,02,2019,06,11,00940,V,00940,V,00939,V,00939,V,00939,V,00938,V,00938,V,00939,V,00939,V,00939,V,00939,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,12,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00939,V,00938,V,00938,V,00938,V,00938,V,00938,V,00938,V,00938,V,00938,V
28,079,108,87,98,02,2019,06,13,00938,V,00938,V,00938,V,00938,V,00938,V,00938,V,00939,V,00939,V,00939,V,00939,V,00939,V,00939,V,00938,V,00938,V,00938,V,00937,V,00937,V,00937,V,00936,V,00936,V,00937,V,00937,V,00937,V,00887,V
28,079,108,87,98,02,2019,06,14,00800,V,00924,V,00938,V,00938,V,00938,V,00938,V,00939,V,00939,V,00939,V,00939,V,00939,V,00939,V,00939,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V,00942,V,00942,V
28,079,108,87,98,02,2019,06,15,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00944,V,00944,V
28,079,108,87,98,02,2019,06,16,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00945,V,00944,V,00944,V,00944,V,00944,V,00944,V,00943,V,00943,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V
28,079,108,87,98,02,2019,06,17,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00944,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,18,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,19,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,20,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00939,V,00939,V,00939,V,00939,V,00939,V,00940,V,00940,V
28,079,108,87,98,02,2019,06,21,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00942,V,00942,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00941,V,00941,V,00941,V,00942,V,00942,V
28,079,108,87,98,02,2019,06,22,00942,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V
28,079,108,87,98,02,2019,06,23,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00939,V,00939,V,00939,V,00939,V,00939,V,00939,V,00939,V
28,079,108,87,98,02,2019,06,24,00940,V,00940,V,00941,V,00941,V,00940,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00940,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,25,00941,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,26,00941,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00941,V,00941,V,00941,V,00942,V,00942,V
28,079,108,87,98,02,2019,06,27,00943,V,00943,V,00943,V,00943,V,00943,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00942,V,00942,V,00943,V,00943,V
28,079,108,87,98,02,2019,06,28,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00944,V,00945,V,00945,V,00944,V,00944,V,00943,V,00943,V,00943,V,00942,V,00941,V,00941,V,00940,V,00940,V,00940,V,00941,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,29,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00942,V,00941,V,00941,V,00941,V,00940,V,00940,V,00940,V,00941,V,00941,V
28,079,108,87,98,02,2019,06,30,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00942,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00943,V,00942,V,00942,V,00941,V,00941,V,00941,V,00941,V,00942,V,00942,V
28,079,108,88,98,02,2019,06,01,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00049,V,00269,V,00476,V,00664,V,00815,V,00923,V,00971,V,00968,V,00909,V,00804,V,00665,V,00467,V,00266,V,00064,V,00000,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,02,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00050,V,00269,V,00471,V,00654,V,00802,V,00901,V,00965,V,00933,V,00890,V,00764,V,00627,V,00320,V,00165,V,00043,V,00000,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,03,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00045,V,00213,V,00278,V,00534,V,00760,V,00816,V,00968,V,00966,V,00839,V,00823,V,00669,V,00485,V,00281,V,00084,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,04,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00053,V,00267,V,00468,V,00657,V,00811,V,00926,V,00980,V,00967,V,00915,V,00824,V,00661,V,00455,V,00255,V,00061,V,00006,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,05,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00074,V,00241,V,00484,V,00728,V,00416,V,00978,V,00861,V,00921,V,01004,V,00878,V,00592,V,00459,V,00315,V,00057,V,00000,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,06,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00057,V,00272,V,00473,V,00625,V,00746,V,00891,V,00935,V,00974,V,00913,V,00730,V,00694,V,00506,V,00294,V,00085,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,07,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00060,V,00303,V,00512,V,00705,V,00806,V,00965,V,01025,V,01022,V,00969,V,00821,V,00644,V,00488,V,00300,V,00081,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,08,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00057,V,00289,V,00488,V,00672,V,00820,V,00854,V,00926,V,00673,V,00798,V,00642,V,00383,V,00240,V,00145,V,00059,V,00000,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,09,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00003,V,00059,V,00284,V,00501,V,00698,V,00802,V,00943,V,01000,V,01005,V,00953,V,00849,V,00710,V,00505,V,00262,V,00045,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,10,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00058,V,00285,V,00485,V,00652,V,00816,V,00804,V,01022,V,00769,V,00936,V,00848,V,00701,V,00514,V,00298,V,00087,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,11,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00033,V,00215,V,00218,V,00415,V,00243,V,00583,V,00508,V,00459,V,00381,V,00517,V,00555,V,00525,V,00315,V,00093,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,12,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00062,V,00289,V,00489,V,00671,V,00832,V,00940,V,00999,V,01005,V,00952,V,00847,V,00700,V,00522,V,00309,V,00089,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,13,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00060,V,00267,V,00436,V,00659,V,00807,V,00924,V,00989,V,00993,V,00942,V,00878,V,00541,V,00515,V,00281,V,00094,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,14,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00052,V,00274,V,00489,V,00688,V,00845,V,00954,V,01013,V,01009,V,00955,V,00855,V,00708,V,00522,V,00319,V,00097,V,00002,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,15,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00065,V,00289,V,00494,V,00677,V,00831,V,00944,V,00996,V,00995,V,00947,V,00841,V,00694,V,00511,V,00308,V,00093,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,16,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00002,V,00066,V,00289,V,00493,V,00663,V,00796,V,00914,V,00700,V,00722,V,00742,V,00623,V,00596,V,00321,V,00137,V,00064,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,17,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00063,V,00278,V,00478,V,00662,V,00808,V,00917,V,00978,V,00988,V,00936,V,00835,V,00685,V,00495,V,00265,V,00057,V,00000,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,18,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00063,V,00280,V,00480,V,00671,V,00836,V,00950,V,01007,V,01010,V,00948,V,00858,V,00714,V,00528,V,00317,V,00100,V,00002,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,19,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00064,V,00280,V,00487,V,00677,V,00702,V,00920,V,00943,V,00965,V,00916,V,00800,V,00690,V,00506,V,00298,V,00086,V,00008,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,20,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00070,V,00243,V,00452,V,00608,V,00689,V,00723,V,00524,V,00523,V,00729,V,00850,V,00632,V,00439,V,00224,V,00082,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,21,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00063,V,00276,V,00478,V,00658,V,00822,V,00769,V,00751,V,01011,V,00851,V,00749,V,00700,V,00545,V,00376,V,00130,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,22,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00004,V,00062,V,00186,V,00326,V,00563,V,00805,V,00893,V,00965,V,00917,V,00833,V,00722,V,00643,V,00447,V,00263,V,00088,V,00007,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,23,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00002,V,00064,V,00267,V,00463,V,00610,V,00751,V,00868,V,00947,V,00982,V,00947,V,00782,V,00365,V,00279,V,00192,V,00067,V,00005,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,24,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00036,V,00124,V,00342,V,00398,V,00648,V,00832,V,00856,V,00958,V,00466,V,00232,V,00283,V,00221,V,00175,V,00066,V,00015,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,25,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00059,V,00262,V,00508,V,00569,V,00759,V,00867,V,00975,V,00954,V,00904,V,00803,V,00683,V,00494,V,00291,V,00095,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,26,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00001,V,00056,V,00238,V,00429,V,00602,V,00769,V,00882,V,00930,V,00942,V,00900,V,00800,V,00579,V,00483,V,00295,V,00094,V,00004,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,27,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00055,V,00230,V,00421,V,00608,V,00760,V,00896,V,00830,V,00952,V,00897,V,00794,V,00646,V,00465,V,00276,V,00090,V,00005,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,28,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00054,V,00240,V,00445,V,00632,V,00781,V,00884,V,00940,V,00941,V,00892,V,00795,V,00649,V,00470,V,00275,V,00092,V,00003,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,29,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00057,V,00256,V,00453,V,00632,V,00778,V,00884,V,00942,V,00948,V,00895,V,00798,V,00657,V,00481,V,00278,V,00087,V,00001,V,00000,V,00000,V
28,079,108,88,98,02,2019,06,30,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00000,V,00055,V,00239,V,00431,V,00629,V,00607,V,00832,V,00941,V,00967,V,00895,V,00805,V,00651,V,00470,V,00273,V,00092,V,00005,V,00000,V,00000,V
28,079,108,89,98,02,2019,06,01,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,02,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,03,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,04,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,05,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,06,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,07,00.00,V,00.00,V,00.00,V,00.20,V,00.10,V,00.60,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,08,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,09,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,10,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,11,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,12,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,13,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,14,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,15,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,16,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,17,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,18,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,19,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,20,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,21,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,22,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,23,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,24,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,25,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,26,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,27,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,28,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,29,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,108,89,98,02,2019,06,30,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,109,83,98,02,2019,06,01,024.9,V,023.7,V,022.7,V,021.2,V,020.0,V,019.7,V,019.1,V,019.2,V,020.4,V,022.8,V,024.9,V,026.8,V,028.1,V,030.0,V,031.1,V,032.7,V,033.2,V,033.3,V,032.2,V,031.3,V,030.7,V,029.9,V,028.9,V,027.9,V
28,079,109,83,98,02,2019,06,02,026.6,V,025.3,V,024.1,V,022.6,V,021.2,V,021.0,V,020.6,V,020.5,V,020.9,V,023.3,V,025.8,V,028.9,V,030.6,V,031.4,V,032.7,V,034.0,V,034.1,V,033.8,V,033.2,V,032.2,V,031.2,V,029.7,V,028.8,V,027.8,V
28,079,109,83,98,02,2019,06,03,027.2,V,026.2,V,025.7,V,025.0,V,023.7,V,022.8,V,021.9,V,021.9,V,022.4,V,024.3,V,026.6,V,029.2,V,030.6,V,032.3,V,032.3,V,031.5,V,032.5,V,032.7,V,032.2,V,031.3,V,030.1,V,029.0,V,027.8,V,026.8,V
28,079,109,83,98,02,2019,06,04,025.8,V,024.6,V,023.7,V,022.9,V,022.4,V,021.3,V,020.3,V,020.0,V,020.4,V,022.7,V,024.4,V,025.2,V,026.5,V,027.5,V,028.1,V,028.1,V,028.4,V,028.7,V,027.5,V,025.9,V,024.6,V,023.4,V,022.5,V,021.7,V
28,079,109,83,98,02,2019,06,05,020.8,V,019.6,V,018.1,V,017.1,V,016.8,V,014.9,V,013.8,V,013.5,V,014.3,V,015.6,V,017.6,V,017.7,V,019.7,V,019.4,V,021.7,V,022.2,V,022.6,V,023.0,V,022.0,V,020.8,V,020.2,V,019.5,V,018.6,V,017.8,V
28,079,109,83,98,02,2019,06,06,016.8,V,016.1,V,015.5,V,014.8,V,014.3,V,013.9,V,013.5,V,013.3,V,014.7,V,017.0,V,018.2,V,019.2,V,020.6,V,021.4,V,022.4,V,023.1,V,023.4,V,024.1,V,023.2,V,022.5,V,021.8,V,020.8,V,019.9,V,019.5,V
28,079,109,83,98,02,2019,06,07,018.8,V,016.7,V,015.6,V,014.9,V,013.3,V,012.2,V,011.6,V,011.3,V,012.0,V,014.1,V,015.6,V,017.2,V,019.2,V,020.2,V,022.0,V,022.3,V,022.9,V,023.5,V,022.9,V,021.2,V,020.4,V,019.7,V,019.2,V,018.5,V
28,079,109,83,98,02,2019,06,08,017.4,V,016.5,V,016.0,V,015.3,V,014.8,V,014.4,V,014.1,V,014.4,V,015.8,V,018.6,V,021.4,V,022.8,V,024.5,V,025.1,V,025.9,V,027.0,V,027.9,V,028.3,V,027.6,V,027.1,V,026.1,V,024.6,V,023.5,V,021.2,V
28,079,109,83,98,02,2019,06,09,019.7,V,018.7,V,017.8,V,017.2,V,016.7,V,016.3,V,016.2,V,017.0,V,018.5,V,021.3,V,023.2,V,024.6,V,025.2,V,025.7,V,026.3,V,026.4,V,026.7,V,027.0,V,026.3,V,025.3,V,024.3,V,023.4,V,022.1,V,020.8,V
28,079,109,83,98,02,2019,06,10,019.8,V,019.0,V,018.4,V,017.6,V,017.2,V,016.9,V,016.7,V,016.2,V,017.8,V,021.0,V,023.4,V,024.1,V,024.9,V,025.1,V,025.4,V,026.9,V,026.8,V,026.3,V,025.9,V,024.9,V,023.8,V,022.5,V,021.5,V,020.9,V
28,079,109,83,98,02,2019,06,11,019.8,V,019.1,V,018.4,V,018.4,V,017.9,V,017.2,V,017.1,V,016.7,V,016.7,V,016.8,V,018.1,V,017.5,V,018.0,V,019.3,V,019.2,V,022.7,V,022.2,V,022.5,V,022.0,V,020.3,V,019.3,V,018.4,V,017.6,V,017.0,V
